iter	Passed	Remaining
0	1	1604
1	2	1346
2	3	1221
3	4	1174
4	5	1149
5	6	1126
6	7	1099
7	8	1080
8	9	1064
9	10	1066
10	11	1053
11	12	1052
12	13	1047
13	14	1038
14	15	1032
15	16	1031
16	17	1027
17	18	1023
18	19	1019
19	20	1015
20	21	1010
21	22	1006
22	23	1005
23	24	1002
24	25	1000
25	26	997
26	27	994
27	28	991
28	29	987
29	30	985
30	31	985
31	32	987
32	33	986
33	34	985
34	35	983
35	36	982
36	37	979
37	38	979
38	39	980
39	40	979
40	41	977
41	42	975
42	43	972
43	44	970
44	45	968
45	46	967
46	47	967
47	48	966
48	49	966
49	50	965
50	51	963
51	52	961
52	53	960
53	54	959
54	55	957
55	56	955
56	57	953
57	58	951
58	59	949
59	60	948
60	61	947
61	62	945
62	63	944
63	64	944
64	65	943
65	66	943
66	67	941
67	68	943
68	69	944
69	70	942
70	71	941
71	72	939
72	73	938
73	74	936
74	75	934
75	76	932
76	77	931
77	78	931
78	79	931
79	80	930
80	81	929
81	82	927
82	83	927
83	84	925
84	85	924
85	86	922
86	87	920
87	88	919
88	89	917
89	90	915
90	91	913
91	92	911
92	93	911
93	94	911
94	95	910
95	96	910
96	97	908
97	99	912
98	100	912
99	101	911
100	102	910
101	103	909
102	104	908
103	105	907
104	106	906
105	107	905
106	108	904
107	109	904
108	110	905
109	111	903
110	112	902
111	113	902
112	114	901
113	115	901
114	116	900
115	117	898
116	118	897
117	119	896
118	120	895
119	121	893
120	122	892
121	123	889
122	124	887
123	125	887
124	126	886
125	127	887
126	128	886
127	129	885
128	130	884
129	131	883
130	132	881
131	133	880
132	134	879
133	135	878
134	136	877
135	137	875
136	138	874
137	139	874
138	141	874
139	142	874
140	143	874
141	144	873
142	145	874
143	146	872
144	147	871
145	148	870
146	149	868
147	150	867
148	151	866
149	152	863
150	153	862
151	154	861
152	155	860
153	156	860
154	157	860
155	158	859
156	159	857
157	160	856
158	161	855
159	162	854
160	163	849
161	164	848
162	164	847
163	165	846
164	166	844
165	168	844
166	169	844
167	170	843
168	171	843
169	172	842
170	173	841
171	174	840
172	175	839
173	176	838
174	177	837
175	178	836
176	179	835
177	180	833
178	180	829
179	181	828
180	182	827
181	183	826
182	184	824
183	185	823
184	186	823
185	188	822
186	189	821
187	190	820
188	191	820
189	192	819
190	193	819
191	194	818
192	195	817
