iter	Passed	Remaining
0	130	130758
1	134	67203
2	137	45699
3	140	34947
4	143	28494
5	145	24144
6	147	20918
7	149	18520
8	150	16592
9	165	16394
10	167	15047
11	169	13936
12	170	12964
13	172	12118
14	173	11387
15	174	10749
16	176	10177
17	177	9670
18	178	9200
19	179	8778
20	179	8390
21	180	8038
22	181	7718
23	182	7423
24	183	7160
25	184	6918
26	185	6693
27	186	6484
28	187	6293
29	188	6107
30	189	5937
31	190	5771
32	191	5620
33	192	5476
34	193	5341
35	194	5211
36	195	5087
37	196	4968
38	197	4856
39	197	4751
40	198	4653
41	199	4556
42	200	4466
43	201	4379
44	202	4295
45	203	4218
46	204	4148
47	205	4075
48	206	4005
49	207	3937
50	208	3873
51	209	3812
52	209	3751
53	210	3692
54	211	3635
55	212	3580
56	213	3527
57	214	3477
58	215	3430
59	215	3382
60	216	3338
61	217	3293
62	218	3250
63	219	3211
64	220	3173
65	221	3137
66	222	3100
67	223	3063
68	224	3030
69	225	2995
70	226	2960
71	227	2927
72	227	2893
73	228	2862
74	229	2831
75	230	2803
76	231	2774
77	232	2745
78	233	2720
79	234	2695
80	235	2670
81	236	2646
82	237	2622
83	238	2597
84	239	2574
85	240	2551
86	240	2527
87	241	2505
88	242	2482
89	243	2460
90	244	2439
91	245	2418
92	246	2399
93	246	2380
94	247	2361
95	248	2343
96	249	2326
97	250	2309
98	251	2291
99	252	2275
100	253	2257
101	254	2239
102	255	2222
103	256	2206
104	256	2189
105	257	2173
106	258	2157
107	259	2141
108	260	2126
109	260	2109
110	261	2095
111	262	2081
112	263	2068
113	264	2054
114	265	2040
115	266	2028
116	267	2017
117	268	2005
118	269	1992
119	269	1979
120	270	1966
121	271	1952
122	272	1940
123	272	1928
124	273	1916
125	274	1904
126	275	1893
127	276	1881
128	277	1870
129	277	1860
130	278	1849
131	279	1838
132	280	1829
133	281	1820
134	282	1810
135	283	1801
136	284	1791
137	285	1781
138	286	1771
139	286	1762
140	287	1752
141	288	1742
142	289	1733
143	290	1724
144	290	1715
145	291	1706
146	292	1697
147	293	1689
148	294	1680
149	294	1671
150	295	1663
151	296	1655
152	297	1649
153	299	1642
154	300	1635
155	300	1627
156	301	1619
157	302	1611
158	303	1603
159	304	1596
160	304	1585
161	305	1578
162	305	1570
163	306	1563
164	307	1556
165	308	1551
166	309	1544
167	310	1537
168	311	1531
169	312	1524
170	313	1519
171	314	1513
172	315	1508
173	316	1502
174	317	1496
175	318	1490
176	319	1484
177	320	1479
178	320	1471
179	321	1465
180	322	1460
181	323	1455
182	324	1450
183	326	1446
184	327	1442
185	328	1439
186	330	1439
187	332	1435
188	333	1431
189	334	1426
190	335	1421
191	336	1416
192	337	1410
193	338	1405
194	339	1401
195	340	1396
196	341	1391
197	342	1387
198	343	1382
199	344	1378
200	345	1373
201	346	1368
202	347	1363
203	348	1358
204	349	1354
205	350	1349
206	351	1344
207	351	1339
208	352	1334
209	353	1330
210	354	1325
211	355	1321
212	356	1316
213	357	1313
214	358	1309
215	359	1305
216	360	1301
217	361	1296
218	362	1292
219	363	1287
220	364	1283
221	364	1278
222	365	1273
223	366	1269
224	367	1265
225	368	1260
226	368	1256
227	369	1252
228	370	1248
229	371	1244
230	372	1240
231	373	1236
232	374	1233
233	375	1230
234	376	1226
235	377	1222
236	378	1218
237	379	1214
238	379	1209
239	380	1205
240	381	1201
241	382	1197
242	383	1194
243	384	1189
244	384	1185
245	385	1183
246	386	1179
247	387	1175
248	388	1172
249	389	1169
250	390	1166
251	391	1162
252	392	1159
253	393	1155
254	394	1151
255	395	1148
256	395	1144
257	396	1140
258	397	1137
259	398	1133
260	399	1129
261	399	1126
262	400	1122
263	401	1120
264	402	1116
265	403	1113
266	404	1110
267	405	1107
268	406	1104
269	407	1101
270	408	1098
271	409	1095
272	410	1092
273	410	1088
274	411	1085
275	412	1082
276	413	1078
277	414	1075
278	414	1072
279	415	1068
280	416	1065
281	417	1062
282	418	1060
283	419	1057
284	420	1054
285	421	1052
286	422	1049
287	423	1047
288	424	1044
289	425	1041
290	426	1038
291	426	1035
292	427	1032
293	428	1029
294	429	1026
295	430	1022
296	430	1019
297	431	1016
298	432	1014
299	433	1011
300	434	1008
301	435	1006
302	436	1003
303	437	1001
304	438	999
305	439	996
306	440	993
307	441	990
308	441	988
309	442	985
310	443	982
311	444	979
312	445	977
313	445	974
314	446	971
315	447	968
316	448	966
317	449	963
318	450	961
319	451	958
320	451	955
321	452	953
322	453	951
323	454	949
324	455	946
325	456	944
326	457	941
327	458	938
328	458	935
329	459	933
330	460	930
331	461	927
332	461	925
333	462	922
334	463	920
335	464	917
336	465	915
337	466	912
338	467	910
339	468	908
340	469	906
341	470	904
342	470	901
343	471	899
344	472	897
345	473	894
346	474	892
347	474	889
348	475	887
349	476	885
350	477	882
351	478	880
352	479	878
353	479	875
354	480	873
355	482	872
356	483	871
357	485	869
358	486	867
359	486	865
360	487	863
361	488	861
362	489	858
363	490	856
364	491	854
365	491	851
366	492	849
367	493	847
368	494	845
369	495	842
370	495	840
371	496	838
372	497	836
373	498	834
374	499	832
375	500	830
376	501	828
377	502	826
378	503	824
379	504	822
380	504	820
381	505	818
382	506	815
383	507	813
384	508	811
385	508	809
386	509	807
387	510	805
388	511	803
389	512	801
390	513	799
391	514	798
392	519	802
393	521	801
394	522	799
395	522	797
396	523	795
397	524	793
398	525	791
399	526	789
400	527	787
401	528	785
402	529	784
403	530	782
404	531	780
405	532	778
406	533	776
407	533	774
408	534	772
409	535	770
410	536	768
411	537	766
412	537	764
413	538	762
414	539	760
415	540	758
416	541	756
417	541	754
418	542	752
419	543	750
420	544	749
421	545	747
422	546	745
423	547	744
424	548	742
425	549	740
426	550	738
427	551	736
428	552	734
429	552	732
430	553	730
431	554	729
432	555	727
433	556	725
434	556	723
435	557	721
436	558	720
437	559	718
438	560	716
439	561	714
440	562	713
441	563	711
442	564	709
